Iter: 7882, Loss: 0.2169170081615448
Iter: 7883, Loss: 0.21538200974464417
Iter: 7884, Loss: 0.22914230823516846
Iter: 7885, Loss: 0.23326027393341064
Iter: 7886, Loss: 0.20796377956867218
Iter: 7887, Loss: 0.2282833606004715
Iter: 7888, Loss: 0.2717862129211426
Iter: 7889, Loss: 0.21747371554374695
Iter: 7890, Loss: 0.25046342611312866
(384, 384, 3)
Iter: 7891, Loss: 0.210207998752594
Iter: 7892, Loss: 0.23460829257965088
Iter: 7893, Loss: 0.23536717891693115
Iter: 7894, Loss: 0.22412365674972534
Iter: 7895, Loss: 0.23175421357154846
Iter: 7896, Loss: 0.25876584649086
Iter: 7897, Loss: 0.18518345057964325
Iter: 7898, Loss: 0.2679876685142517
Iter: 7899, Loss: 0.22547049820423126
Iter: 7900, Loss: 0.23860543966293335
(384, 384, 3)
Iter: 7901, Loss: 0.2128865122795105
Iter: 7902, Loss: 0.2276785969734192
Iter: 7903, Loss: 0.20058056712150574
Iter: 7904, Loss: 0.2718729078769684
Iter: 7905, Loss: 0.19873204827308655
Iter: 7906, Loss: 0.26708918809890747
Iter: 7907, Loss: 0.2528555393218994
Iter: 7908, Loss: 0.25770461559295654
Iter: 7909, Loss: 0.20420072972774506
Iter: 7910, Loss: 0.20012599229812622
(384, 384, 3)
Iter: 7911, Loss: 0.2782474160194397
Iter: 7912, Loss: 0.26704028248786926
Iter: 7913, Loss: 0.23171302676200867
Iter: 7914, Loss: 0.2179524451494217
Iter: 7915, Loss: 0.24551764130592346
Iter: 7916, Loss: 0.20022174715995789
Iter: 7917, Loss: 0.24659205973148346
Iter: 7918, Loss: 0.1939372420310974
Iter: 7919, Loss: 0.23344191908836365
Iter: 7920, Loss: 0.25210899114608765
(384, 384, 3)
Iter: 7921, Loss: 0.2184043824672699
Iter: 7922, Loss: 0.2803804576396942
Iter: 7923, Loss: 0.23609858751296997
Iter: 7924, Loss: 0.2167532742023468
Iter: 7925, Loss: 0.24241432547569275
Iter: 7926, Loss: 0.21200993657112122
Iter: 7927, Loss: 0.25942447781562805
Iter: 7928, Loss: 0.21328632533550262
Iter: 7929, Loss: 0.20796531438827515
Iter: 7930, Loss: 0.254173219203949
(384, 384, 3)
Iter: 7931, Loss: 0.2008112370967865
Iter: 7932, Loss: 0.2065725326538086
Iter: 7933, Loss: 0.23576027154922485
Iter: 7934, Loss: 0.1701832115650177
Iter: 7935, Loss: 0.21977338194847107
Iter: 7936, Loss: 0.2885228991508484
Iter: 7937, Loss: 0.20455622673034668
Iter: 7938, Loss: 0.24951916933059692
Iter: 7939, Loss: 0.19663336873054504
Iter: 7940, Loss: 0.2236664891242981
(384, 384, 3)
Iter: 7941, Loss: 0.21400368213653564
Iter: 7942, Loss: 0.21650993824005127
Iter: 7943, Loss: 0.23869037628173828
Iter: 7944, Loss: 0.20910826325416565
Iter: 7945, Loss: 0.2325049191713333
Iter: 7946, Loss: 0.23678848147392273
Iter: 7947, Loss: 0.2638445496559143
Iter: 7948, Loss: 0.226132333278656
Iter: 7949, Loss: 0.24676644802093506
Iter: 7950, Loss: 0.20658749341964722
(384, 384, 3)
Iter: 7951, Loss: 0.2383612096309662
Iter: 7952, Loss: 0.23433740437030792
Iter: 7953, Loss: 0.2522248923778534
Iter: 7954, Loss: 0.17064781486988068
Iter: 7955, Loss: 0.20709367096424103
Iter: 7956, Loss: 0.28193771839141846
Iter: 7957, Loss: 0.23934721946716309
Iter: 7958, Loss: 0.2049655020236969
Iter: 7959, Loss: 0.19958457350730896
Iter: 7960, Loss: 0.23437348008155823
(384, 384, 3)
Iter: 7961, Loss: 0.23837080597877502
Iter: 7962, Loss: 0.26356908679008484
Iter: 7963, Loss: 0.23163935542106628
Iter: 7964, Loss: 0.25989529490470886
Iter: 7965, Loss: 0.2520678639411926
Iter: 7966, Loss: 0.19102229177951813
Iter: 7967, Loss: 0.2483188509941101
Iter: 7968, Loss: 0.26695719361305237
Iter: 7969, Loss: 0.20973297953605652
Iter: 7970, Loss: 0.23748207092285156
(384, 384, 3)
Iter: 7971, Loss: 0.24056954681873322
Iter: 7972, Loss: 0.23769837617874146
Iter: 7973, Loss: 0.24760565161705017
Iter: 7974, Loss: 0.26048797369003296
Iter: 7975, Loss: 0.21833564341068268
Iter: 7976, Loss: 0.20434598624706268
Iter: 7977, Loss: 0.25796401500701904
Iter: 7978, Loss: 0.20233413577079773
Iter: 7979, Loss: 0.21684041619300842
Iter: 7980, Loss: 0.28548747301101685
(384, 384, 3)
Iter: 7981, Loss: 0.23961873352527618
Iter: 7982, Loss: 0.23850974440574646
Iter: 7983, Loss: 0.25316038727760315
Iter: 7984, Loss: 0.23053517937660217
Iter: 7985, Loss: 0.22840707004070282
Iter: 7986, Loss: 0.2297346293926239
Iter: 7987, Loss: 0.262411504983902
Iter: 7988, Loss: 0.25706595182418823
Iter: 7989, Loss: 0.2739005982875824
Iter: 7990, Loss: 0.22855354845523834
(384, 384, 3)
Iter: 7991, Loss: 0.21917590498924255
Iter: 7992, Loss: 0.2085789442062378
Iter: 7993, Loss: 0.18473246693611145
Iter: 7994, Loss: 0.24922241270542145
Iter: 7995, Loss: 0.20583322644233704
Iter: 7996, Loss: 0.25416243076324463
Iter: 7997, Loss: 0.25105640292167664
Iter: 7998, Loss: 0.22277672588825226
Iter: 7999, Loss: 0.24920648336410522
Iter: 8000, Loss: 0.22907429933547974
(384, 384, 3)
Iter: 8001, Loss: 0.2307012677192688
Iter: 8002, Loss: 0.26029056310653687
Iter: 8003, Loss: 0.25878316164016724
Iter: 8004, Loss: 0.2203550636768341
Iter: 8005, Loss: 0.2394922375679016
Iter: 8006, Loss: 0.21109378337860107
Iter: 8007, Loss: 0.18473856151103973
Iter: 8008, Loss: 0.24716126918792725
Iter: 8009, Loss: 0.24615751206874847
Iter: 8010, Loss: 0.23048731684684753
(384, 384, 3)
Iter: 8011, Loss: 0.20505291223526
Iter: 8012, Loss: 0.25778788328170776
Iter: 8013, Loss: 0.22989630699157715
Iter: 8014, Loss: 0.25214189291000366
Iter: 8015, Loss: 0.22242110967636108
Iter: 8016, Loss: 0.2482750117778778
Iter: 8017, Loss: 0.27076616883277893
Iter: 8018, Loss: 0.19961406290531158
Iter: 8019, Loss: 0.2731904685497284
Iter: 8020, Loss: 0.24069450795650482
(384, 384, 3)
Iter: 8021, Loss: 0.25338825583457947
Iter: 8022, Loss: 0.23848628997802734
Iter: 8023, Loss: 0.229640930891037
Iter: 8024, Loss: 0.262568861246109
Iter: 8025, Loss: 0.23405495285987854
Iter: 8026, Loss: 0.2341189682483673
Iter: 8027, Loss: 0.22151941061019897
Iter: 8028, Loss: 0.24079367518424988
Iter: 8029, Loss: 0.24065887928009033
Iter: 8030, Loss: 0.22309666872024536
(384, 384, 3)
Iter: 8031, Loss: 0.20895594358444214
Iter: 8032, Loss: 0.1712936908006668
Iter: 8033, Loss: 0.22122794389724731
Iter: 8034, Loss: 0.25323545932769775
Iter: 8035, Loss: 0.21545058488845825
Iter: 8036, Loss: 0.23803360760211945
Iter: 8037, Loss: 0.24936988949775696
Iter: 8038, Loss: 0.23294226825237274
Iter: 8039, Loss: 0.22673724591732025
Iter: 8040, Loss: 0.27739599347114563
(384, 384, 3)
Iter: 8041, Loss: 0.25109022855758667
Iter: 8042, Loss: 0.24807032942771912
Iter: 8043, Loss: 0.20978552103042603
Iter: 8044, Loss: 0.21854068338871002
Iter: 8045, Loss: 0.25102418661117554
Iter: 8046, Loss: 0.24207371473312378
Iter: 8047, Loss: 0.20171600580215454
Iter: 8048, Loss: 0.2531631886959076
Iter: 8049, Loss: 0.2501711845397949
Iter: 8050, Loss: 0.2446848750114441
(384, 384, 3)
Iter: 8051, Loss: 0.2170165479183197
Iter: 8052, Loss: 0.24343109130859375
Iter: 8053, Loss: 0.24187496304512024
Iter: 8054, Loss: 0.21702919900417328
Iter: 8055, Loss: 0.20557565987110138
Iter: 8056, Loss: 0.2626335322856903
Iter: 8057, Loss: 0.2276979684829712
Iter: 8058, Loss: 0.24560509622097015
Iter: 8059, Loss: 0.20464040338993073
Iter: 8060, Loss: 0.28467029333114624
(384, 384, 3)
Iter: 8061, Loss: 0.23645439743995667
Iter: 8062, Loss: 0.2061820775270462
Iter: 8063, Loss: 0.2271127849817276
Iter: 8064, Loss: 0.26709699630737305
Iter: 8065, Loss: 0.22440317273139954
Iter: 8066, Loss: 0.21927571296691895
Iter: 8067, Loss: 0.26937657594680786
Iter: 8068, Loss: 0.22484056651592255
Iter: 8069, Loss: 0.2215900421142578
Iter: 8070, Loss: 0.23416996002197266
(384, 384, 3)
Iter: 8071, Loss: 0.19824209809303284
Iter: 8072, Loss: 0.255226731300354
Iter: 8073, Loss: 0.20282676815986633
Iter: 8074, Loss: 0.24568569660186768
Iter: 8075, Loss: 0.2371748387813568
Iter: 8076, Loss: 0.18718470633029938
Iter: 8077, Loss: 0.22525134682655334
Iter: 8078, Loss: 0.2146529257297516
Iter: 8079, Loss: 0.21231931447982788
Iter: 8080, Loss: 0.24975618720054626
(384, 384, 3)
Iter: 8081, Loss: 0.21534180641174316
Iter: 8082, Loss: 0.20248675346374512
Iter: 8083, Loss: 0.21066534519195557
Iter: 8084, Loss: 0.24859334528446198
Iter: 8085, Loss: 0.1997881531715393
Iter: 8086, Loss: 0.21214136481285095
Iter: 8087, Loss: 0.23157569766044617
Iter: 8088, Loss: 0.23914766311645508
Iter: 8089, Loss: 0.2686217129230499
Iter: 8090, Loss: 0.23827381432056427
(384, 384, 3)
Iter: 8091, Loss: 0.2562563121318817
Iter: 8092, Loss: 0.23079662024974823
Iter: 8093, Loss: 0.2178240418434143
Iter: 8094, Loss: 0.2032759040594101
Iter: 8095, Loss: 0.18743085861206055
Iter: 8096, Loss: 0.23994691669940948
Iter: 8097, Loss: 0.21662941575050354
Iter: 8098, Loss: 0.2522779107093811
Iter: 8099, Loss: 0.21373309195041656
Iter: 8100, Loss: 0.20857113599777222
(384, 384, 3)
Iter: 8101, Loss: 0.2054585963487625
Iter: 8102, Loss: 0.23397666215896606
Iter: 8103, Loss: 0.22211593389511108
Iter: 8104, Loss: 0.19931554794311523
Iter: 8105, Loss: 0.2828548848628998
Iter: 8106, Loss: 0.22035107016563416
Iter: 8107, Loss: 0.2584556043148041
Iter: 8108, Loss: 0.2012832760810852
Iter: 8109, Loss: 0.26582425832748413
Iter: 8110, Loss: 0.21755364537239075
(384, 384, 3)
Iter: 8111, Loss: 0.20167812705039978
Iter: 8112, Loss: 0.2597743272781372
Iter: 8113, Loss: 0.22744718194007874
Iter: 8114, Loss: 0.2549399137496948
Iter: 8115, Loss: 0.222477525472641
Iter: 8116, Loss: 0.2464895397424698
Iter: 8117, Loss: 0.2195700705051422
Iter: 8118, Loss: 0.2380240112543106
Iter: 8119, Loss: 0.2234528511762619
Iter: 8120, Loss: 0.2178918421268463
(384, 384, 3)
Iter: 8121, Loss: 0.23976123332977295
Iter: 8122, Loss: 0.20041245222091675
Iter: 8123, Loss: 0.2157103419303894
Iter: 8124, Loss: 0.22365620732307434
Iter: 8125, Loss: 0.20948314666748047
Iter: 8126, Loss: 0.22371965646743774
Iter: 8127, Loss: 0.19002841413021088
Iter: 8128, Loss: 0.2291303277015686
Iter: 8129, Loss: 0.23158136010169983
Iter: 8130, Loss: 0.2589198648929596
(384, 384, 3)
Iter: 8131, Loss: 0.2269366979598999
Iter: 8132, Loss: 0.22026583552360535
Iter: 8133, Loss: 0.21950209140777588
Iter: 8134, Loss: 0.24662917852401733
Iter: 8135, Loss: 0.18766945600509644
Iter: 8136, Loss: 0.2573293447494507
Iter: 8137, Loss: 0.2375132143497467
Iter: 8138, Loss: 0.21923936903476715
Iter: 8139, Loss: 0.20995041728019714
Iter: 8140, Loss: 0.22817480564117432
(384, 384, 3)
Iter: 8141, Loss: 0.25716638565063477
Iter: 8142, Loss: 0.26922309398651123
Iter: 8143, Loss: 0.23995468020439148
Iter: 8144, Loss: 0.18706175684928894
Iter: 8145, Loss: 0.2562921643257141
Iter: 8146, Loss: 0.22776976227760315
Iter: 8147, Loss: 0.1837046891450882
Iter: 8148, Loss: 0.24997669458389282
Iter: 8149, Loss: 0.2444179654121399
Iter: 8150, Loss: 0.24905812740325928
(384, 384, 3)
Iter: 8151, Loss: 0.23957183957099915
Iter: 8152, Loss: 0.2645445466041565
Iter: 8153, Loss: 0.24624218046665192
Iter: 8154, Loss: 0.20103776454925537
Iter: 8155, Loss: 0.25201573967933655
Iter: 8156, Loss: 0.2188732624053955
Iter: 8157, Loss: 0.24372828006744385
Iter: 8158, Loss: 0.22284021973609924
Iter: 8159, Loss: 0.30768436193466187
Iter: 8160, Loss: 0.1829197108745575
(384, 384, 3)
Iter: 8161, Loss: 0.2262522578239441
Iter: 8162, Loss: 0.2588736414909363
Iter: 8163, Loss: 0.2172386646270752
Iter: 8164, Loss: 0.2609453797340393
Iter: 8165, Loss: 0.23716400563716888
Iter: 8166, Loss: 0.21298253536224365
Iter: 8167, Loss: 0.22735756635665894
Iter: 8168, Loss: 0.2420198619365692
Iter: 8169, Loss: 0.22365988790988922
Iter: 8170, Loss: 0.21902206540107727
(384, 384, 3)
Iter: 8171, Loss: 0.24887308478355408
Iter: 8172, Loss: 0.24609655141830444
Iter: 8173, Loss: 0.23695296049118042
Iter: 8174, Loss: 0.2523289620876312
Iter: 8175, Loss: 0.18325519561767578
Iter: 8176, Loss: 0.278292179107666
Iter: 8177, Loss: 0.2383694350719452
Iter: 8178, Loss: 0.22003555297851562
Iter: 8179, Loss: 0.20344889163970947
Iter: 8180, Loss: 0.2412063181400299
(384, 384, 3)
Iter: 8181, Loss: 0.2380107194185257
Iter: 8182, Loss: 0.20565146207809448
Iter: 8183, Loss: 0.2521182894706726
Iter: 8184, Loss: 0.2564130425453186
Iter: 8185, Loss: 0.2509844899177551
Iter: 8186, Loss: 0.22739487886428833
Iter: 8187, Loss: 0.2664778232574463
Iter: 8188, Loss: 0.24858684837818146
Iter: 8189, Loss: 0.22756367921829224
Iter: 8190, Loss: 0.23699024319648743
(384, 384, 3)
Iter: 8191, Loss: 0.18512380123138428
Iter: 8192, Loss: 0.265453577041626
Iter: 8193, Loss: 0.18748131394386292
Iter: 8194, Loss: 0.24017807841300964
Iter: 8195, Loss: 0.23626741766929626
Iter: 8196, Loss: 0.27257174253463745
Iter: 8197, Loss: 0.2979741096496582
Iter: 8198, Loss: 0.21983031928539276
Iter: 8199, Loss: 0.2649742662906647
Iter: 8200, Loss: 0.22997507452964783
(384, 384, 3)
Iter: 8201, Loss: 0.24893856048583984
Iter: 8202, Loss: 0.29306524991989136
Iter: 8203, Loss: 0.2115584760904312
Iter: 8204, Loss: 0.19114795327186584
Iter: 8205, Loss: 0.24074208736419678
Iter: 8206, Loss: 0.25417643785476685
Iter: 8207, Loss: 0.21461240947246552
Iter: 8208, Loss: 0.23023338615894318
Iter: 8209, Loss: 0.2303372472524643
Iter: 8210, Loss: 0.1951327919960022
(384, 384, 3)
Iter: 8211, Loss: 0.2057318240404129
Iter: 8212, Loss: 0.2018287479877472
Iter: 8213, Loss: 0.23849886655807495
Iter: 8214, Loss: 0.2126765251159668
Iter: 8215, Loss: 0.22200873494148254
Iter: 8216, Loss: 0.25369054079055786
Iter: 8217, Loss: 0.2356433868408203
Iter: 8218, Loss: 0.267503023147583
Iter: 8219, Loss: 0.25214773416519165
Iter: 8220, Loss: 0.24711018800735474
(384, 384, 3)
Iter: 8221, Loss: 0.20186516642570496
Iter: 8222, Loss: 0.20741841197013855
Iter: 8223, Loss: 0.28137916326522827
Iter: 8224, Loss: 0.23624417185783386
Iter: 8225, Loss: 0.23551446199417114
Iter: 8226, Loss: 0.26481130719184875
Iter: 8227, Loss: 0.23511803150177002
Iter: 8228, Loss: 0.21800892055034637
Iter: 8229, Loss: 0.2392968088388443
Iter: 8230, Loss: 0.18453025817871094
(384, 384, 3)
Iter: 8231, Loss: 0.22124560177326202
Iter: 8232, Loss: 0.24681469798088074
Iter: 8233, Loss: 0.21317988634109497
Iter: 8234, Loss: 0.2025105208158493
Iter: 8235, Loss: 0.20858874917030334
Iter: 8236, Loss: 0.2148212492465973
Iter: 8237, Loss: 0.23733583092689514
Iter: 8238, Loss: 0.20232149958610535
Iter: 8239, Loss: 0.23860974609851837
Iter: 8240, Loss: 0.22926338016986847
(384, 384, 3)
Iter: 8241, Loss: 0.27271682024002075
Iter: 8242, Loss: 0.23776009678840637
Iter: 8243, Loss: 0.22446103394031525
Iter: 8244, Loss: 0.2548558712005615
Iter: 8245, Loss: 0.231510728597641
Iter: 8246, Loss: 0.17893509566783905
Iter: 8247, Loss: 0.2069091945886612
Iter: 8248, Loss: 0.21513192355632782
Iter: 8249, Loss: 0.23686835169792175
Iter: 8250, Loss: 0.24006666243076324
(384, 384, 3)
Iter: 8251, Loss: 0.2246580570936203
Iter: 8252, Loss: 0.24034246802330017
Iter: 8253, Loss: 0.21809121966362
Iter: 8254, Loss: 0.23362186551094055
Iter: 8255, Loss: 0.221259206533432
Iter: 8256, Loss: 0.2551649510860443
Iter: 8257, Loss: 0.2339596152305603
Iter: 8258, Loss: 0.24818716943264008
Iter: 8259, Loss: 0.2066839635372162
Iter: 8260, Loss: 0.23372024297714233
(384, 384, 3)
Iter: 8261, Loss: 0.2213015854358673
Iter: 8262, Loss: 0.22851046919822693
Iter: 8263, Loss: 0.19733592867851257
Iter: 8264, Loss: 0.2344200611114502
Iter: 8265, Loss: 0.24274411797523499
Iter: 8266, Loss: 0.23225516080856323
Iter: 8267, Loss: 0.22397148609161377
Iter: 8268, Loss: 0.22324416041374207
Iter: 8269, Loss: 0.2013654112815857
Iter: 8270, Loss: 0.22840099036693573
(384, 384, 3)
Iter: 8271, Loss: 0.25369033217430115
Iter: 8272, Loss: 0.217595636844635
Iter: 8273, Loss: 0.2718581557273865
Iter: 8274, Loss: 0.22409281134605408
Iter: 8275, Loss: 0.24212074279785156
Iter: 8276, Loss: 0.24015454947948456
Iter: 8277, Loss: 0.2671425938606262
Iter: 8278, Loss: 0.22887316346168518
Iter: 8279, Loss: 0.2259126901626587
Iter: 8280, Loss: 0.245375394821167
(384, 384, 3)
Iter: 8281, Loss: 0.23162582516670227
Iter: 8282, Loss: 0.23378165066242218
Iter: 8283, Loss: 0.20591327548027039
Iter: 8284, Loss: 0.2332332730293274
Iter: 8285, Loss: 0.22433686256408691
Iter: 8286, Loss: 0.20788496732711792
Iter: 8287, Loss: 0.2607555687427521
Iter: 8288, Loss: 0.22662094235420227
Iter: 8289, Loss: 0.2475796341896057
Iter: 8290, Loss: 0.23137998580932617
(384, 384, 3)
Iter: 8291, Loss: 0.23158997297286987
Iter: 8292, Loss: 0.21471986174583435
Iter: 8293, Loss: 0.25304919481277466
Iter: 8294, Loss: 0.24246177077293396
Iter: 8295, Loss: 0.2823399305343628
Iter: 8296, Loss: 0.24614214897155762
Iter: 8297, Loss: 0.21919921040534973
Iter: 8298, Loss: 0.186558797955513
Iter: 8299, Loss: 0.259318470954895
Iter: 8300, Loss: 0.24909919500350952
(384, 384, 3)
Iter: 8301, Loss: 0.23058214783668518
Iter: 8302, Loss: 0.23196421563625336
Iter: 8303, Loss: 0.23593664169311523
Iter: 8304, Loss: 0.19760626554489136
Iter: 8305, Loss: 0.2768048644065857
Iter: 8306, Loss: 0.22599747776985168
Iter: 8307, Loss: 0.21627718210220337
Iter: 8308, Loss: 0.21060988306999207
Iter: 8309, Loss: 0.2073216438293457
Iter: 8310, Loss: 0.2142104208469391
(384, 384, 3)
Iter: 8311, Loss: 0.22287961840629578
Iter: 8312, Loss: 0.2502270042896271
Iter: 8313, Loss: 0.2936776578426361
Iter: 8314, Loss: 0.20588430762290955
Iter: 8315, Loss: 0.2389966994524002
Iter: 8316, Loss: 0.24335579574108124
Iter: 8317, Loss: 0.19502806663513184
Iter: 8318, Loss: 0.21906563639640808
Iter: 8319, Loss: 0.24991238117218018
Iter: 8320, Loss: 0.234490305185318
(384, 384, 3)
Iter: 8321, Loss: 0.21930083632469177
Iter: 8322, Loss: 0.1942310929298401
Iter: 8323, Loss: 0.23269438743591309
Iter: 8324, Loss: 0.2686425745487213
Iter: 8325, Loss: 0.21443799138069153
Iter: 8326, Loss: 0.2153015434741974
Iter: 8327, Loss: 0.21884626150131226
Iter: 8328, Loss: 0.22409076988697052
Iter: 8329, Loss: 0.19290363788604736
Iter: 8330, Loss: 0.2729331851005554
(384, 384, 3)
Iter: 8331, Loss: 0.20719541609287262
Iter: 8332, Loss: 0.22515471279621124
Iter: 8333, Loss: 0.22354701161384583
Iter: 8334, Loss: 0.21856260299682617
Iter: 8335, Loss: 0.20354512333869934
Iter: 8336, Loss: 0.2216225266456604
Iter: 8337, Loss: 0.20048192143440247
Iter: 8338, Loss: 0.21420685946941376
Iter: 8339, Loss: 0.20067015290260315
Iter: 8340, Loss: 0.2282657027244568
(384, 384, 3)
Iter: 8341, Loss: 0.20310688018798828
Iter: 8342, Loss: 0.29166966676712036
Iter: 8343, Loss: 0.2311166524887085
Iter: 8344, Loss: 0.22166278958320618
Iter: 8345, Loss: 0.2196713089942932
Iter: 8346, Loss: 0.23367255926132202
Iter: 8347, Loss: 0.23955875635147095
Iter: 8348, Loss: 0.24726992845535278
Iter: 8349, Loss: 0.22347107529640198
Iter: 8350, Loss: 0.233115091919899
(384, 384, 3)
Iter: 8351, Loss: 0.20123474299907684
Iter: 8352, Loss: 0.23908793926239014
Iter: 8353, Loss: 0.24187183380126953
Iter: 8354, Loss: 0.22780103981494904
Iter: 8355, Loss: 0.22642859816551208
Iter: 8356, Loss: 0.2003050297498703
Iter: 8357, Loss: 0.23684003949165344
Iter: 8358, Loss: 0.2325373888015747
Iter: 8359, Loss: 0.2302064597606659
Iter: 8360, Loss: 0.22013673186302185
(384, 384, 3)
Iter: 8361, Loss: 0.2129548192024231
Iter: 8362, Loss: 0.21124321222305298
Iter: 8363, Loss: 0.24515074491500854
Iter: 8364, Loss: 0.2229273021221161
Iter: 8365, Loss: 0.22788026928901672
Iter: 8366, Loss: 0.21608838438987732
Iter: 8367, Loss: 0.253221720457077
Iter: 8368, Loss: 0.21986743807792664
Iter: 8369, Loss: 0.2004603147506714
Iter: 8370, Loss: 0.20380756258964539
(384, 384, 3)
Iter: 8371, Loss: 0.21361088752746582
Iter: 8372, Loss: 0.24689063429832458
Iter: 8373, Loss: 0.21898216009140015
Iter: 8374, Loss: 0.2357073426246643
Iter: 8375, Loss: 0.2964220643043518
Iter: 8376, Loss: 0.21877899765968323
Iter: 8377, Loss: 0.28195852041244507
Iter: 8378, Loss: 0.2064390927553177
Iter: 8379, Loss: 0.23221443593502045
Iter: 8380, Loss: 0.20503443479537964
(384, 384, 3)
Iter: 8381, Loss: 0.21760866045951843
Iter: 8382, Loss: 0.21681609749794006
Iter: 8383, Loss: 0.21963340044021606
Iter: 8384, Loss: 0.19946421682834625
Iter: 8385, Loss: 0.2727171778678894
Iter: 8386, Loss: 0.24878224730491638
Iter: 8387, Loss: 0.23283565044403076
Iter: 8388, Loss: 0.2181544452905655
Iter: 8389, Loss: 0.19430673122406006
Iter: 8390, Loss: 0.20017489790916443
(384, 384, 3)
Iter: 8391, Loss: 0.23232966661453247
Iter: 8392, Loss: 0.2490265667438507
Iter: 8393, Loss: 0.2486090362071991
Iter: 8394, Loss: 0.22431814670562744
Iter: 8395, Loss: 0.2156325876712799
Iter: 8396, Loss: 0.2281835824251175
Iter: 8397, Loss: 0.20058810710906982
Iter: 8398, Loss: 0.22939327359199524
Iter: 8399, Loss: 0.21615168452262878
Iter: 8400, Loss: 0.24213436245918274
(384, 384, 3)
Iter: 8401, Loss: 0.2560875415802002
Iter: 8402, Loss: 0.20589959621429443
Iter: 8403, Loss: 0.2414872944355011
Iter: 8404, Loss: 0.27365997433662415
Iter: 8405, Loss: 0.22196578979492188
Iter: 8406, Loss: 0.2324405461549759
Iter: 8407, Loss: 0.2160778045654297
Iter: 8408, Loss: 0.2059830129146576
Iter: 8409, Loss: 0.28682297468185425
Iter: 8410, Loss: 0.20024949312210083
(384, 384, 3)
Iter: 8411, Loss: 0.2646675705909729
Iter: 8412, Loss: 0.2633093595504761
Iter: 8413, Loss: 0.25465846061706543
Iter: 8414, Loss: 0.24551282823085785
Iter: 8415, Loss: 0.19108669459819794
Iter: 8416, Loss: 0.24487051367759705
Iter: 8417, Loss: 0.2239285111427307
Iter: 8418, Loss: 0.21536549925804138
Iter: 8419, Loss: 0.2773808240890503
Iter: 8420, Loss: 0.2197420597076416
(384, 384, 3)
Iter: 8421, Loss: 0.25716060400009155
Iter: 8422, Loss: 0.2388472557067871
Iter: 8423, Loss: 0.2361888885498047
Iter: 8424, Loss: 0.25456100702285767
Iter: 8425, Loss: 0.24813932180404663
Iter: 8426, Loss: 0.19552046060562134
Iter: 8427, Loss: 0.20770788192749023
Iter: 8428, Loss: 0.20974063873291016
Iter: 8429, Loss: 0.23810192942619324
Iter: 8430, Loss: 0.29705244302749634
(384, 384, 3)
Iter: 8431, Loss: 0.20687061548233032
Iter: 8432, Loss: 0.22608286142349243
Iter: 8433, Loss: 0.27038460969924927
Iter: 8434, Loss: 0.21565207839012146
Iter: 8435, Loss: 0.24984586238861084
Iter: 8436, Loss: 0.22947187721729279
Iter: 8437, Loss: 0.20974448323249817
Iter: 8438, Loss: 0.22278788685798645
Iter: 8439, Loss: 0.20358359813690186
Iter: 8440, Loss: 0.20840920507907867
(384, 384, 3)
Iter: 8441, Loss: 0.26081663370132446
Iter: 8442, Loss: 0.20774395763874054
Iter: 8443, Loss: 0.20782196521759033
Iter: 8444, Loss: 0.21788626909255981
Iter: 8445, Loss: 0.24719253182411194
Iter: 8446, Loss: 0.22276169061660767
Iter: 8447, Loss: 0.1817312240600586
Iter: 8448, Loss: 0.21423213183879852
Iter: 8449, Loss: 0.23025086522102356
Iter: 8450, Loss: 0.25798743963241577
(384, 384, 3)
Iter: 8451, Loss: 0.22788012027740479
Iter: 8452, Loss: 0.21979907155036926
Iter: 8453, Loss: 0.24918308854103088
Iter: 8454, Loss: 0.1957160085439682
Iter: 8455, Loss: 0.26051899790763855
Iter: 8456, Loss: 0.23489755392074585
Iter: 8457, Loss: 0.27229660749435425
Iter: 8458, Loss: 0.2119044065475464
Iter: 8459, Loss: 0.2836754620075226
Iter: 8460, Loss: 0.23719947040081024
(384, 384, 3)
Iter: 8461, Loss: 0.21977581083774567
Iter: 8462, Loss: 0.22876714169979095
Iter: 8463, Loss: 0.2585265636444092
Iter: 8464, Loss: 0.2363138347864151
Iter: 8465, Loss: 0.24083122611045837
Iter: 8466, Loss: 0.21479713916778564
Iter: 8467, Loss: 0.2019166350364685
Iter: 8468, Loss: 0.19359152019023895
Iter: 8469, Loss: 0.21157746016979218
Iter: 8470, Loss: 0.2751041054725647
(384, 384, 3)
Iter: 8471, Loss: 0.22454403340816498
Iter: 8472, Loss: 0.2148858904838562
Iter: 8473, Loss: 0.2338048815727234
Iter: 8474, Loss: 0.252023309469223
Iter: 8475, Loss: 0.277251660823822
Iter: 8476, Loss: 0.21940192580223083
Iter: 8477, Loss: 0.21844947338104248
Iter: 8478, Loss: 0.18029263615608215
Iter: 8479, Loss: 0.25305429100990295
Iter: 8480, Loss: 0.22439000010490417
(384, 384, 3)
Iter: 8481, Loss: 0.2357773780822754
Iter: 8482, Loss: 0.2308175414800644
Iter: 8483, Loss: 0.2434040904045105
Iter: 8484, Loss: 0.24449996650218964
Iter: 8485, Loss: 0.20196306705474854
Iter: 8486, Loss: 0.22686441242694855
Iter: 8487, Loss: 0.2304006963968277
Iter: 8488, Loss: 0.22949513792991638
Iter: 8489, Loss: 0.22613856196403503
Iter: 8490, Loss: 0.21906572580337524
(384, 384, 3)
