Iter: 0, Loss: 1136.17431640625
Iter: 8595, Loss: 0.12454727292060852
Iter: 8596, Loss: 0.13205492496490479
Iter: 8597, Loss: 0.13059771060943604
Iter: 8598, Loss: 0.12193626165390015
Iter: 8599, Loss: 0.11232495307922363
Iter: 8600, Loss: 0.10752947628498077
Iter: 8601, Loss: 0.10911990702152252
Iter: 8602, Loss: 0.11427729576826096
Iter: 8603, Loss: 0.11850151419639587
Iter: 8604, Loss: 0.11882957071065903
Iter: 8605, Loss: 0.11539843678474426
Iter: 8606, Loss: 0.11074706166982651
Iter: 8607, Loss: 0.10772179067134857
Iter: 8608, Loss: 0.10761818289756775
Iter: 8609, Loss: 0.10968221724033356
Iter: 8610, Loss: 0.11199231445789337
Iter: 8611, Loss: 0.11287416517734528
Iter: 8612, Loss: 0.11186590045690536
Iter: 8613, Loss: 0.1097506731748581
Iter: 8614, Loss: 0.10783284902572632
Iter: 8615, Loss: 0.10705836117267609
Iter: 8616, Loss: 0.10753174871206284
Iter: 8617, Loss: 0.10862845182418823
Iter: 8618, Loss: 0.10950292646884918
Iter: 8619, Loss: 0.10961367934942245
Iter: 8620, Loss: 0.10896530747413635
Iter: 8621, Loss: 0.10798834264278412
Iter: 8622, Loss: 0.1072128415107727
Iter: 8623, Loss: 0.10695664584636688
Iter: 8624, Loss: 0.10719875991344452
Iter: 8625, Loss: 0.10766087472438812
Iter: 8626, Loss: 0.1080092340707779
Iter: 8627, Loss: 0.10804048180580139
Iter: 8628, Loss: 0.1077582985162735
Iter: 8629, Loss: 0.10732825845479965
Iter: 8630, Loss: 0.10695840418338776
Iter: 8631, Loss: 0.1067877933382988
Iter: 8632, Loss: 0.10683264583349228
Iter: 8633, Loss: 0.10700412094593048
Iter: 8634, Loss: 0.1071728765964508
Iter: 8635, Loss: 0.10723938047885895
Iter: 8636, Loss: 0.10717317461967468
Iter: 8637, Loss: 0.10701161623001099
Iter: 8638, Loss: 0.10682827234268188
Iter: 8639, Loss: 0.10669192671775818
Iter: 8640, Loss: 0.10663801431655884
Iter: 8641, Loss: 0.10665976256132126
Iter: 8642, Loss: 0.10672055184841156
Iter: 8643, Loss: 0.10677512735128403
Iter: 8644, Loss: 0.10679112374782562
Iter: 8645, Loss: 0.10675844550132751
Iter: 8646, Loss: 0.1066892147064209
Iter: 8647, Loss: 0.10660817474126816
Iter: 8648, Loss: 0.10653930902481079
Iter: 8649, Loss: 0.1064978763461113
Iter: 8650, Loss: 0.10648614168167114
Iter: 8651, Loss: 0.10649548470973969
Iter: 8652, Loss: 0.1065121442079544
Iter: 8653, Loss: 0.106523297727108
Iter: 8654, Loss: 0.10652127116918564
Iter: 8655, Loss: 0.10650535672903061
Iter: 8656, Loss: 0.10648134350776672
Iter: 8657, Loss: 0.10645769536495209
Iter: 8658, Loss: 0.10644309967756271
Iter: 8659, Loss: 0.1064440906047821
Iter: 8660, Loss: 0.10646487772464752
Iter: 8661, Loss: 0.10650783032178879
Iter: 8662, Loss: 0.10657575726509094
Iter: 8663, Loss: 0.10667333006858826
Iter: 8664, Loss: 0.10681016743183136
Iter: 8665, Loss: 0.10700302571058273
Iter: 8666, Loss: 0.10727927088737488
Iter: 8667, Loss: 0.10768026113510132
Iter: 8668, Loss: 0.10826770961284637
Iter: 8669, Loss: 0.10913103818893433
Iter: 8670, Loss: 0.11040329188108444
Iter: 8671, Loss: 0.11227984726428986
Iter: 8672, Loss: 0.11504646390676498
Iter: 8673, Loss: 0.11911650002002716
Iter: 8674, Loss: 0.12507858872413635
Iter: 8675, Loss: 0.13372011482715607
Iter: 8676, Loss: 0.1460307538509369
Iter: 8677, Loss: 0.16302955150604248
Iter: 8678, Loss: 0.18537667393684387
Iter: 8679, Loss: 0.21241526305675507
Iter: 8680, Loss: 0.24089732766151428
Iter: 8681, Loss: 0.2636409401893616
Iter: 8682, Loss: 0.2705806493759155
Iter: 8683, Loss: 0.25335755944252014
Iter: 8684, Loss: 0.21326468884944916
Iter: 8685, Loss: 0.16446250677108765
Iter: 8686, Loss: 0.1271553635597229
Iter: 8687, Loss: 0.1143871545791626
Iter: 8688, Loss: 0.12458695471286774
Iter: 8689, Loss: 0.14472632110118866
Iter: 8690, Loss: 0.15922057628631592
Iter: 8691, Loss: 0.15849429368972778
Iter: 8692, Loss: 0.1434624195098877
Iter: 8693, Loss: 0.12407317757606506
Iter: 8694, Loss: 0.11188554763793945
Iter: 8695, Loss: 0.11219736933708191
Iter: 8696, Loss: 0.12155427038669586
Iter: 8697, Loss: 0.13145935535430908
Iter: 8698, Loss: 0.1344805657863617
Iter: 8699, Loss: 0.12862613797187805
Iter: 8700, Loss: 0.11786319315433502
Iter: 8701, Loss: 0.10871116816997528
Iter: 8702, Loss: 0.10567741096019745
Iter: 8703, Loss: 0.10874135792255402
Iter: 8704, Loss: 0.1142628937959671
Iter: 8705, Loss: 0.11794468015432358
Iter: 8706, Loss: 0.11755213141441345
Iter: 8707, Loss: 0.1138516366481781
Iter: 8708, Loss: 0.10951977223157883
Iter: 8709, Loss: 0.10709741711616516
Iter: 8710, Loss: 0.10741787403821945
Iter: 8711, Loss: 0.10943987965583801
Iter: 8712, Loss: 0.11128105968236923
Iter: 8713, Loss: 0.11153950542211533
Iter: 8714, Loss: 0.1100492775440216
Iter: 8715, Loss: 0.10774892568588257
Iter: 8716, Loss: 0.105918288230896
Iter: 8717, Loss: 0.105355404317379
Iter: 8718, Loss: 0.10600444674491882
Iter: 8719, Loss: 0.10715918242931366
Iter: 8720, Loss: 0.10799156129360199
Iter: 8721, Loss: 0.10803620517253876
Iter: 8722, Loss: 0.10736929625272751
Iter: 8723, Loss: 0.10644946992397308
Iter: 8724, Loss: 0.10578179359436035
Iter: 8725, Loss: 0.10562972724437714
Iter: 8726, Loss: 0.10592368245124817
Iter: 8727, Loss: 0.10636912286281586
Iter: 8728, Loss: 0.10665000975131989
Iter: 8729, Loss: 0.10659785568714142
Iter: 8730, Loss: 0.10624881088733673
Iter: 8731, Loss: 0.10578329861164093
Iter: 8732, Loss: 0.10540672391653061
Iter: 8733, Loss: 0.10524164885282516
Iter: 8734, Loss: 0.10528546571731567
Iter: 8735, Loss: 0.10543938726186752
Iter: 8736, Loss: 0.10557574033737183
Iter: 8737, Loss: 0.10560404509305954
Iter: 8738, Loss: 0.10550573468208313
Iter: 8739, Loss: 0.10532596707344055
Iter: 8740, Loss: 0.10513941943645477
Iter: 8741, Loss: 0.10501028597354889
Iter: 8742, Loss: 0.10496589541435242
Iter: 8743, Loss: 0.10499294102191925
Iter: 8744, Loss: 0.1050516813993454
Iter: 8745, Loss: 0.10509862005710602
Iter: 8746, Loss: 0.10510477423667908
Iter: 8747, Loss: 0.10506470501422882
Iter: 8748, Loss: 0.10499341785907745
Iter: 8749, Loss: 0.10491564869880676
Iter: 8750, Loss: 0.10485431551933289
Iter: 8751, Loss: 0.10482189059257507
Iter: 8752, Loss: 0.10481888055801392
Iter: 8753, Loss: 0.10483577847480774
Iter: 8754, Loss: 0.10485947132110596
Iter: 8755, Loss: 0.10487893223762512
Iter: 8756, Loss: 0.10488947480916977
Iter: 8757, Loss: 0.10489363968372345
Iter: 8758, Loss: 0.10490044206380844
Iter: 8759, Loss: 0.10492254793643951
Iter: 8760, Loss: 0.10497435927391052
Iter: 8761, Loss: 0.10507139563560486
Iter: 8762, Loss: 0.10523136705160141
Iter: 8763, Loss: 0.10547711700201035
Iter: 8764, Loss: 0.10584308207035065
Iter: 8765, Loss: 0.10638263076543808
Iter: 8766, Loss: 0.10718007385730743
Iter: 8767, Loss: 0.10836659371852875
Iter: 8768, Loss: 0.11014506220817566
Iter: 8769, Loss: 0.11282487958669662
Iter: 8770, Loss: 0.11687984317541122
Iter: 8771, Loss: 0.1230202466249466
Iter: 8772, Loss: 0.13230998814105988
Iter: 8773, Loss: 0.14626923203468323
Iter: 8774, Loss: 0.16702108085155487
Iter: 8775, Loss: 0.19714531302452087
Iter: 8776, Loss: 0.23930226266384125
Iter: 8777, Loss: 0.29447394609451294
Iter: 8778, Loss: 0.3593151569366455
Iter: 8779, Loss: 0.4211130142211914
Iter: 8780, Loss: 0.4568420350551605
Iter: 8781, Loss: 0.439056932926178
Iter: 8782, Loss: 0.35850995779037476
Iter: 8783, Loss: 0.24158954620361328
Iter: 8784, Loss: 0.14290942251682281
Iter: 8785, Loss: 0.10613054037094116
Iter: 8786, Loss: 0.13399823009967804
Iter: 8787, Loss: 0.19181174039840698
Iter: 8788, Loss: 0.2336851805448532
Iter: 8789, Loss: 0.23065099120140076
Iter: 8790, Loss: 0.1867840588092804
Iter: 8791, Loss: 0.1343909651041031
Iter: 8792, Loss: 0.10755786299705505
Iter: 8793, Loss: 0.1167239099740982
Iter: 8794, Loss: 0.14508405327796936
Iter: 8795, Loss: 0.16562339663505554
Iter: 8796, Loss: 0.1620556116104126
Iter: 8797, Loss: 0.13874030113220215
Iter: 8798, Loss: 0.11436641216278076
Iter: 8799, Loss: 0.10537700355052948
Iter: 8800, Loss: 0.11384573578834534
Iter: 8801, Loss: 0.12858402729034424
Iter: 8802, Loss: 0.1359540820121765
Iter: 8803, Loss: 0.13040126860141754
Iter: 8804, Loss: 0.11712503433227539
Iter: 8805, Loss: 0.10632193088531494
Iter: 8806, Loss: 0.10458776354789734
Iter: 8807, Loss: 0.11066675186157227
Iter: 8808, Loss: 0.1178935319185257
Iter: 8809, Loss: 0.1200980544090271
Iter: 8810, Loss: 0.11598369479179382
Iter: 8811, Loss: 0.10912643373012543
Iter: 8812, Loss: 0.10445251315832138
Iter: 8813, Loss: 0.10440525412559509
Iter: 8814, Loss: 0.10769721120595932
Iter: 8815, Loss: 0.11098220944404602
Iter: 8816, Loss: 0.11162543296813965
Iter: 8817, Loss: 0.10939769446849823
Iter: 8818, Loss: 0.10614296793937683
Iter: 8819, Loss: 0.10407620668411255
Iter: 8820, Loss: 0.1041664183139801
Iter: 8821, Loss: 0.10572677850723267
Iter: 8822, Loss: 0.10722658038139343
Iter: 8823, Loss: 0.10749489068984985
Iter: 8824, Loss: 0.10643347352743149
Iter: 8825, Loss: 0.10486331582069397
Iter: 8826, Loss: 0.10379485785961151
Iter: 8827, Loss: 0.103723905980587
Iter: 8828, Loss: 0.10441380739212036
Iter: 8829, Loss: 0.10519586503505707
Iter: 8830, Loss: 0.10548114031553268
Iter: 8831, Loss: 0.1051124632358551
Iter: 8832, Loss: 0.10437273234128952
Iter: 8833, Loss: 0.1037217304110527
Iter: 8834, Loss: 0.1034785658121109
Iter: 8835, Loss: 0.10365739464759827
Iter: 8836, Loss: 0.1040235087275505
Iter: 8837, Loss: 0.10428440570831299
Iter: 8838, Loss: 0.10427241027355194
Iter: 8839, Loss: 0.10401427745819092
Iter: 8840, Loss: 0.10367447137832642
Iter: 8841, Loss: 0.10343252867460251
Iter: 8842, Loss: 0.1033780500292778
Iter: 8843, Loss: 0.10347992181777954
Iter: 8844, Loss: 0.10362844914197922
Iter: 8845, Loss: 0.1037115678191185
Iter: 8846, Loss: 0.10367633402347565
Iter: 8847, Loss: 0.10354380309581757
Iter: 8848, Loss: 0.10338310897350311
Iter: 8849, Loss: 0.10326480120420456
Iter: 8850, Loss: 0.10322454571723938
Iter: 8851, Loss: 0.10325309634208679
Iter: 8852, Loss: 0.10330928862094879
Iter: 8853, Loss: 0.10334794223308563
Iter: 8854, Loss: 0.10334143042564392
Iter: 8855, Loss: 0.10329051315784454
Iter: 8856, Loss: 0.1032167598605156
Iter: 8857, Loss: 0.10314854979515076
Iter: 8858, Loss: 0.10310569405555725
Iter: 8859, Loss: 0.10309287160634995
Iter: 8860, Loss: 0.10310067236423492
Iter: 8861, Loss: 0.10311239957809448
Iter: 8862, Loss: 0.10311354696750641
Iter: 8863, Loss: 0.10309719294309616
Iter: 8864, Loss: 0.10306534171104431
Iter: 8865, Loss: 0.10302641987800598
Iter: 8866, Loss: 0.1029893308877945
Iter: 8867, Loss: 0.10296131670475006
Iter: 8868, Loss: 0.10294433683156967
Iter: 8869, Loss: 0.10293582081794739
Iter: 8870, Loss: 0.10293065756559372
Iter: 8871, Loss: 0.10292357206344604
Iter: 8872, Loss: 0.10291114449501038
Iter: 8873, Loss: 0.10289265215396881
Iter: 8874, Loss: 0.1028699204325676
Iter: 8875, Loss: 0.10284565389156342
Iter: 8876, Loss: 0.10282274335622787
Iter: 8877, Loss: 0.10280299186706543
Iter: 8878, Loss: 0.10278688371181488
Iter: 8879, Loss: 0.10277363657951355
Iter: 8880, Loss: 0.10276183485984802
Iter: 8881, Loss: 0.10275008529424667
Iter: 8882, Loss: 0.10273706912994385
Iter: 8883, Loss: 0.10272251069545746
Iter: 8884, Loss: 0.10270674526691437
Iter: 8885, Loss: 0.10269042104482651
Iter: 8886, Loss: 0.10267459601163864
Iter: 8887, Loss: 0.1026599258184433
Iter: 8888, Loss: 0.10264743864536285
Iter: 8889, Loss: 0.10263755917549133
Iter: 8890, Loss: 0.10263099521398544
Iter: 8891, Loss: 0.10262875258922577
Iter: 8892, Loss: 0.10263217985630035
Iter: 8893, Loss: 0.10264350473880768
Iter: 8894, Loss: 0.10266637057065964
Iter: 8895, Loss: 0.10270632803440094
Iter: 8896, Loss: 0.1027718037366867
Iter: 8897, Loss: 0.10287560522556305
Iter: 8898, Loss: 0.10303821414709091
Iter: 8899, Loss: 0.10329033434391022
Iter: 8900, Loss: 0.10368042439222336
Iter: 8901, Loss: 0.10428249090909958
Iter: 8902, Loss: 0.10521163046360016
Iter: 8903, Loss: 0.10664910078048706
Iter: 8904, Loss: 0.10887833684682846
Iter: 8905, Loss: 0.1123335212469101
Iter: 8906, Loss: 0.11767952144145966
Iter: 8907, Loss: 0.12589675188064575
Iter: 8908, Loss: 0.13836365938186646
Iter: 8909, Loss: 0.15680216252803802
Iter: 8910, Loss: 0.18294566869735718
Iter: 8911, Loss: 0.217368483543396
Iter: 8912, Loss: 0.25732865929603577
Iter: 8913, Loss: 0.2936236560344696
Iter: 8914, Loss: 0.31022435426712036
Iter: 8915, Loss: 0.290851354598999
Iter: 8916, Loss: 0.23453891277313232
Iter: 8917, Loss: 0.1644688844680786
Iter: 8918, Loss: 0.11579488217830658
Iter: 8919, Loss: 0.10899027436971664
Iter: 8920, Loss: 0.13623127341270447
Iter: 8921, Loss: 0.17025046050548553
Iter: 8922, Loss: 0.18393974006175995
Iter: 8923, Loss: 0.16756616532802582
Iter: 8924, Loss: 0.1339324563741684
Iter: 8925, Loss: 0.1073838621377945
Iter: 8926, Loss: 0.10371281951665878
Iter: 8927, Loss: 0.11927904933691025
Iter: 8928, Loss: 0.1371118575334549
Iter: 8929, Loss: 0.1417635977268219
Iter: 8930, Loss: 0.1305343508720398
Iter: 8931, Loss: 0.11347603052854538
Iter: 8932, Loss: 0.10353439301252365
Iter: 8933, Loss: 0.10580858588218689
Iter: 8934, Loss: 0.1150415688753128
Iter: 8935, Loss: 0.12166178226470947
Iter: 8936, Loss: 0.11996559798717499
Iter: 8937, Loss: 0.1118892952799797
Iter: 8938, Loss: 0.10412336885929108
Iter: 8939, Loss: 0.10196134448051453
Iter: 8940, Loss: 0.10540792346000671
Iter: 8941, Loss: 0.11023271083831787
Iter: 8942, Loss: 0.11203640699386597
Iter: 8943, Loss: 0.10960906744003296
Iter: 8944, Loss: 0.10525144636631012
Iter: 8945, Loss: 0.10234089195728302
Iter: 8946, Loss: 0.1025218591094017
Iter: 8947, Loss: 0.10479462146759033
Iter: 8948, Loss: 0.10680818557739258
Iter: 8949, Loss: 0.10688360035419464
Iter: 8950, Loss: 0.1051112711429596
Iter: 8951, Loss: 0.10293903201818466
Iter: 8952, Loss: 0.1018439456820488
Iter: 8953, Loss: 0.10224553197622299
Iter: 8954, Loss: 0.10340973734855652
Iter: 8955, Loss: 0.10421328246593475
Iter: 8956, Loss: 0.1040276512503624
Iter: 8957, Loss: 0.10305794328451157
Iter: 8958, Loss: 0.10202743113040924
Iter: 8959, Loss: 0.10156995058059692
Iter: 8960, Loss: 0.10180889070034027
Iter: 8961, Loss: 0.10237365961074829
Iter: 8962, Loss: 0.102752685546875
Iter: 8963, Loss: 0.10266768932342529
Iter: 8964, Loss: 0.1022111177444458
Iter: 8965, Loss: 0.10170625895261765
Iter: 8966, Loss: 0.10144733637571335
Iter: 8967, Loss: 0.1015147715806961
Iter: 8968, Loss: 0.10176624357700348
Iter: 8969, Loss: 0.10197287052869797
Iter: 8970, Loss: 0.10198219865560532
Iter: 8971, Loss: 0.10179819911718369
Iter: 8972, Loss: 0.1015453040599823
Iter: 8973, Loss: 0.10136722773313522
Iter: 8974, Loss: 0.1013350635766983
Iter: 8975, Loss: 0.10141991823911667
Iter: 8976, Loss: 0.1015310138463974
Iter: 8977, Loss: 0.10158135741949081
Iter: 8978, Loss: 0.10153838247060776
Iter: 8979, Loss: 0.10143183916807175
Iter: 8980, Loss: 0.10132347792387009
Iter: 8981, Loss: 0.10126589238643646
Iter: 8982, Loss: 0.10127630829811096
Iter: 8983, Loss: 0.10133595764636993
Iter: 8984, Loss: 0.10140889883041382
Iter: 8985, Loss: 0.1014675498008728
Iter: 8986, Loss: 0.10150937736034393
Iter: 8987, Loss: 0.10155859589576721
Iter: 8988, Loss: 0.10165547579526901
Iter: 8989, Loss: 0.10184453427791595
Iter: 8990, Loss: 0.10217109322547913
Iter: 8991, Loss: 0.10268613696098328
Iter: 8992, Loss: 0.10346345603466034
Iter: 8993, Loss: 0.10462643206119537
Iter: 8994, Loss: 0.10638304799795151
Iter: 8995, Loss: 0.10906624794006348
Iter: 8996, Loss: 0.11320105195045471
Iter: 8997, Loss: 0.11958547681570053
Iter: 8998, Loss: 0.1294315755367279
Iter: 8999, Loss: 0.14449727535247803
Iter: 9000, Loss: 0.16726349294185638
Iter: 9001, Loss: 0.2007906436920166
Iter: 9002, Loss: 0.2482302486896515
Iter: 9003, Loss: 0.3105792999267578
Iter: 9004, Loss: 0.383173406124115
Iter: 9005, Loss: 0.4494432806968689
Iter: 9006, Loss: 0.48067089915275574
Iter: 9007, Loss: 0.44619131088256836
Iter: 9008, Loss: 0.34313756227493286
Iter: 9009, Loss: 0.21302172541618347
Iter: 9010, Loss: 0.12130843847990036
Iter: 9011, Loss: 0.10688643902540207
Iter: 9012, Loss: 0.15624752640724182
Iter: 9013, Loss: 0.2197972536087036
Iter: 9014, Loss: 0.2476397007703781
Iter: 9015, Loss: 0.22090819478034973
Iter: 9016, Loss: 0.16180148720741272
Iter: 9017, Loss: 0.11408697068691254
Iter: 9018, Loss: 0.10631032288074493
Iter: 9019, Loss: 0.1321675181388855
Iter: 9020, Loss: 0.16183249652385712
Iter: 9021, Loss: 0.16868579387664795
Iter: 9022, Loss: 0.1488528549671173
Iter: 9023, Loss: 0.12026240676641464
Iter: 9024, Loss: 0.104722760617733
Iter: 9025, Loss: 0.10958400368690491
Iter: 9026, Loss: 0.1247316226363182
Iter: 9027, Loss: 0.1341804563999176
Iter: 9028, Loss: 0.12988092005252838
Iter: 9029, Loss: 0.11658860743045807
Iter: 9030, Loss: 0.10549058020114899
Iter: 9031, Loss: 0.10387035459280014
Iter: 9032, Loss: 0.10998882353305817
Iter: 9033, Loss: 0.11634855717420578
Iter: 9034, Loss: 0.11687108129262924
Iter: 9035, Loss: 0.1114613264799118
Iter: 9036, Loss: 0.10491172969341278
Iter: 9037, Loss: 0.10205848515033722
Iter: 9038, Loss: 0.10389299690723419
Iter: 9039, Loss: 0.10753251612186432
Iter: 9040, Loss: 0.10925951600074768
Iter: 9041, Loss: 0.10761075466871262
Iter: 9042, Loss: 0.10408943146467209
Iter: 9043, Loss: 0.10143068432807922
Iter: 9044, Loss: 0.10123328864574432
Iter: 9045, Loss: 0.10293851792812347
Iter: 9046, Loss: 0.10466192662715912
Iter: 9047, Loss: 0.10486414283514023
Iter: 9048, Loss: 0.10343878716230392
Iter: 9049, Loss: 0.10152637213468552
Iter: 9050, Loss: 0.10044442862272263
Iter: 9051, Loss: 0.10068678110837936
Iter: 9052, Loss: 0.1017204076051712
Iter: 9053, Loss: 0.10255680978298187
Iter: 9054, Loss: 0.10253387689590454
Iter: 9055, Loss: 0.1017150804400444
Iter: 9056, Loss: 0.10070761293172836
Iter: 9057, Loss: 0.10014420002698898
Iter: 9058, Loss: 0.10024790465831757
Iter: 9059, Loss: 0.10076268762350082
Iter: 9060, Loss: 0.10121642798185349
Iter: 9061, Loss: 0.10127326846122742
Iter: 9062, Loss: 0.10092192888259888
Iter: 9063, Loss: 0.10041593015193939
Iter: 9064, Loss: 0.10005956143140793
Iter: 9065, Loss: 0.10000571608543396
Iter: 9066, Loss: 0.10019220411777496
Iter: 9067, Loss: 0.10042540729045868
Iter: 9068, Loss: 0.10052640736103058
Iter: 9069, Loss: 0.1004350483417511
Iter: 9070, Loss: 0.10022018849849701
Iter: 9071, Loss: 0.10000990331172943
Iter: 9072, Loss: 0.09990298002958298
Iter: 9073, Loss: 0.09991832822561264
Iter: 9074, Loss: 0.10000169277191162
Iter: 9075, Loss: 0.10007306933403015
Iter: 9076, Loss: 0.10007765144109726
Iter: 9077, Loss: 0.10001152008771896
Iter: 9078, Loss: 0.0999114066362381
Iter: 9079, Loss: 0.0998258888721466
Iter: 9080, Loss: 0.0997852087020874
Iter: 9081, Loss: 0.09978914260864258
Iter: 9082, Loss: 0.09981363266706467
Iter: 9083, Loss: 0.09982872009277344
Iter: 9084, Loss: 0.09981676936149597
Iter: 9085, Loss: 0.09977786988019943
Iter: 9086, Loss: 0.09972676634788513
Iter: 9087, Loss: 0.09968200325965881
Iter: 9088, Loss: 0.09965558350086212
Iter: 9089, Loss: 0.09964802861213684
Iter: 9090, Loss: 0.09965094923973083
Iter: 9091, Loss: 0.09965240210294724
Iter: 9092, Loss: 0.09964349120855331
Iter: 9093, Loss: 0.09962181746959686
Iter: 9094, Loss: 0.09959165751934052
Iter: 9095, Loss: 0.09956010431051254
Iter: 9096, Loss: 0.09953390806913376
Iter: 9097, Loss: 0.0995163545012474
Iter: 9098, Loss: 0.0995061844587326
Iter: 9099, Loss: 0.09949974715709686
Iter: 9100, Loss: 0.0994924008846283
Iter: 9101, Loss: 0.09948110580444336
Iter: 9102, Loss: 0.09946498274803162
Iter: 9103, Loss: 0.09944522380828857
Iter: 9104, Loss: 0.09942412376403809
Iter: 9105, Loss: 0.09940381348133087
Iter: 9106, Loss: 0.09938608855009079
Iter: 9107, Loss: 0.09937115013599396
Iter: 9108, Loss: 0.09935823082923889
Iter: 9109, Loss: 0.09934606403112411
Iter: 9110, Loss: 0.09933355450630188
Iter: 9111, Loss: 0.09931977093219757
Iter: 9112, Loss: 0.09930464625358582
Iter: 9113, Loss: 0.09928861260414124
Iter: 9114, Loss: 0.09927205741405487
Iter: 9115, Loss: 0.09925578534603119
Iter: 9116, Loss: 0.09924007952213287
Iter: 9117, Loss: 0.09922520816326141
Iter: 9118, Loss: 0.09921105206012726
Iter: 9119, Loss: 0.0991971492767334
Iter: 9120, Loss: 0.09918332099914551
Iter: 9121, Loss: 0.09916933625936508
Iter: 9122, Loss: 0.09915503859519958
Iter: 9123, Loss: 0.09914004802703857
Iter: 9124, Loss: 0.09912499785423279
Iter: 9125, Loss: 0.09910975396633148
Iter: 9126, Loss: 0.09909437596797943
Iter: 9127, Loss: 0.0990792065858841
Iter: 9128, Loss: 0.09906426072120667
Iter: 9129, Loss: 0.09904946386814117
Iter: 9130, Loss: 0.09903489053249359
Iter: 9131, Loss: 0.0990203469991684
Iter: 9132, Loss: 0.09900593012571335
Iter: 9133, Loss: 0.0989915132522583
Iter: 9134, Loss: 0.09897696226835251
Iter: 9135, Loss: 0.0989624485373497
Iter: 9136, Loss: 0.09894780814647675
Iter: 9137, Loss: 0.09893311560153961
Iter: 9138, Loss: 0.09891831874847412
Iter: 9139, Loss: 0.0989035964012146
Iter: 9140, Loss: 0.09888885915279388
Iter: 9141, Loss: 0.09887416660785675
Iter: 9142, Loss: 0.09885948896408081
Iter: 9143, Loss: 0.09884481877088547
Iter: 9144, Loss: 0.09883017838001251
Iter: 9145, Loss: 0.09881555289030075
Iter: 9146, Loss: 0.09880094975233078
Iter: 9147, Loss: 0.0987863689661026
Iter: 9148, Loss: 0.0987718254327774
Iter: 9149, Loss: 0.09875726699829102
Iter: 9150, Loss: 0.09874271601438522
Iter: 9151, Loss: 0.09872832149267197
Iter: 9152, Loss: 0.09871383756399155
Iter: 9153, Loss: 0.09869946539402008
Iter: 9154, Loss: 0.0986851155757904
Iter: 9155, Loss: 0.09867086261510849
Iter: 9156, Loss: 0.09865683317184448
Iter: 9157, Loss: 0.09864291548728943
Iter: 9158, Loss: 0.09862954914569855
Iter: 9159, Loss: 0.09861671924591064
Iter: 9160, Loss: 0.09860488027334213
Iter: 9161, Loss: 0.09859441220760345
Iter: 9162, Loss: 0.09858617186546326
Iter: 9163, Loss: 0.09858127683401108
Iter: 9164, Loss: 0.09858187288045883
Iter: 9165, Loss: 0.09859099239110947
Iter: 9166, Loss: 0.09861336648464203
Iter: 9167, Loss: 0.09865687787532806
Iter: 9168, Loss: 0.09873464703559875
Iter: 9169, Loss: 0.09886787831783295
Iter: 9170, Loss: 0.09909166395664215
Iter: 9171, Loss: 0.09946282207965851
Iter: 9172, Loss: 0.10007693618535995
Iter: 9173, Loss: 0.10109364241361618
Iter: 9174, Loss: 0.10277915000915527
Iter: 9175, Loss: 0.10557665675878525
Iter: 9176, Loss: 0.1102202981710434
Iter: 9177, Loss: 0.11791293323040009
Iter: 9178, Loss: 0.13055896759033203
Iter: 9179, Loss: 0.15102359652519226
Iter: 9180, Loss: 0.18312981724739075
Iter: 9181, Loss: 0.23079556226730347
Iter: 9182, Loss: 0.29473960399627686
Iter: 9183, Loss: 0.36583179235458374
Iter: 9184, Loss: 0.4175923466682434
Iter: 9185, Loss: 0.4123639464378357
Iter: 9186, Loss: 0.3337876796722412
Iter: 9187, Loss: 0.22231392562389374
Iter: 9188, Loss: 0.15400926768779755
Iter: 9189, Loss: 0.16979418694972992
Iter: 9190, Loss: 0.23859825730323792
Iter: 9191, Loss: 0.2879863381385803
Iter: 9192, Loss: 0.2669239938259125
Iter: 9193, Loss: 0.19153738021850586
Iter: 9194, Loss: 0.1294090747833252
Iter: 9195, Loss: 0.12580692768096924
Iter: 9196, Loss: 0.1601005494594574
Iter: 9197, Loss: 0.1782037317752838
Iter: 9198, Loss: 0.15427371859550476
Iter: 9199, Loss: 0.1145290657877922
Iter: 9200, Loss: 0.1009354442358017
Iter: 9201, Loss: 0.12163269519805908
Iter: 9202, Loss: 0.1470424383878708
Iter: 9203, Loss: 0.14791876077651978
Iter: 9204, Loss: 0.1266602724790573
Iter: 9205, Loss: 0.10915812104940414
Iter: 9206, Loss: 0.11155074834823608
Iter: 9207, Loss: 0.12390919029712677
Iter: 9208, Loss: 0.12661486864089966
Iter: 9209, Loss: 0.11467251181602478
Iter: 9210, Loss: 0.10103404521942139
Iter: 9211, Loss: 0.09889321029186249
Iter: 9212, Loss: 0.10676012933254242
Iter: 9213, Loss: 0.11288424581289291
Iter: 9214, Loss: 0.1102205365896225
Iter: 9215, Loss: 0.10322020947933197
Iter: 9216, Loss: 0.10047322511672974
Iter: 9217, Loss: 0.10409615933895111
Iter: 9218, Loss: 0.10851947963237762
Iter: 9219, Loss: 0.10814452171325684
Iter: 9220, Loss: 0.10357666015625
Iter: 9221, Loss: 0.09981643408536911
Iter: 9222, Loss: 0.0999622792005539
Iter: 9223, Loss: 0.10223975032567978
Iter: 9224, Loss: 0.10295695066452026
Iter: 9225, Loss: 0.10094954073429108
Iter: 9226, Loss: 0.09838169813156128
Iter: 9227, Loss: 0.09774649143218994
Iter: 9228, Loss: 0.09909123182296753
Iter: 9229, Loss: 0.10042877495288849
